filename,session_id,blood_glucose,pupil_size,sclera_redness,vein_prominence,capture_duration,ir_intensity,scleral_vein_density,ir_temperature,tear_film_reflectivity,sclera_color_balance,vein_pulsation_intensity,birefringence_index,lens_clarity_score,sclera_yellowness,vessel_tortuosity,image_quality_score
eye_20250205_173725.png,,101.0,105.4618454,247.7830189,20.41727141,2.195793152,87.1574746,20.41727141,33.67176072,66.84772231,1.433695271,8.17604564,0.093807739,,,,
eye_20250205_173736.png,,101.0,83.21678162,248.0370577,17.19420451,2.158434153,90.67985511,17.19420451,34.224291,72.18867471,1.492645254,8.496391864,0.093696575,,,,
eye_20250205_173747.png,,101.0,97.04657745,243.1538668,27.80075188,2.113619089,91.27121375,27.80075188,34.31705314,63.39260852,1.49389694,7.961947533,0.087233939,,,,
eye_20250205_173758.png,,101.0,115.1088409,242.2392767,16.29941127,2.171678066,80.80487805,16.29941127,32.67527499,60.98421506,1.589934723,7.809239083,0.096643164,,,,
eye_20250205_173810.png,,101.0,101.6368027,247.0163233,16.99090179,2.156303883,89.72598341,16.99090179,34.07466406,62.36109366,1.517879522,7.896904055,0.08801134,,,,
eye_20250205_173821.png,,101.0,105.043045,239.131525,18.25165261,2.144809008,89.32847048,18.25165261,34.0123091,71.58141647,1.498048658,8.46058015,0.094713142,,,,
eye_20250205_173903.png,,96.0,127.2794189,250.984252,13.55314961,2.113470078,77.44340551,13.55314961,32.14798518,87.76352935,1.488098986,9.368219113,0.120968584,,,,
eye_20250205_173920.png,,96.0,113.1593781,214.6905438,17.38636364,2.176392794,87.96225649,17.38636364,33.79800102,64.71204945,1.310016103,8.044379992,0.091452633,,,,
eye_20250205_173947.png,,96.0,81.21595764,242.2106481,20.2662037,2.082946777,96.15432099,20.2662037,35.08303074,34.78791343,1.386279149,5.89812796,0.061340228,,,,
eye_20250205_173959.png,,96.0,86.85684967,239.6590909,20.02840909,2.013198853,94.84893048,20.02840909,34.8782636,41.3100657,1.435492823,6.427290697,0.067763449,,,,
eye_20250205_174012.png,,96.0,84.38028717,239.625,32.90625,2.077433109,94.01139706,32.90625,34.74688581,26.25612011,1.356463954,5.12407261,0.054504802,,,,
eye_20250205_174101.png,,96.0,77.31772614,243.4487179,4.903846154,2.042259932,97.67222222,4.903846154,35.3211329,20.68957028,1.36431491,4.548578929,0.046569832,,,,
eye_20250205_174112.png,,96.0,77.21073914,248.5443038,7.496937526,2.142290115,97.14005717,7.496937526,35.23765603,19.15841584,1.354990477,4.377032767,0.045058989,,,,
eye_20250205_174123.png,,96.0,79.07611084,239.5668513,27.33583861,2.046007872,98.05617089,27.33583861,35.38136014,26.40269926,1.368274834,5.138355696,0.052402166,,,,
eye_20250205_174134.png,,96.0,80.60417175,231.8181818,41.05113636,2.061664105,97.91439394,41.05113636,35.35912062,36.26539888,1.356630489,6.022075961,0.06150348,,,,
eye_20250205_175310.png,,70.0,119.6413269,212.5265791,10.684803,2.149564982,103.6270586,10.684803,36.25522488,46.54488384,1.373791425,6.822381098,0.065835904,,,,
eye_20250205_175321.png,,70.0,109.895607,223.298196,28.70897631,2.126069069,94.91632254,28.70897631,34.88883491,82.09449776,1.318758829,9.060601402,0.095458833,,,,
eye_20250205_175332.png,,70.0,119.8542786,218.7047381,23.37827427,2.116294146,97.74576271,23.37827427,35.33266866,77.5409104,1.324849579,8.805731679,0.090088117,,,,
eye_20250205_175344.png,,70.0,98.73216248,231.6341991,26.67748918,2.090206146,99.89417989,26.67748918,35.66967528,72.1840883,1.325023429,8.496121957,0.085051221,,,,
eye_20250205_175354.png,,70.0,108.3774414,221.8799425,34.09777139,2.175893068,92.43254254,34.09777139,34.49922236,66.08585208,1.305936891,8.129320518,0.087948685,,,,
eye_20250205_175405.png,,70.0,106.6421738,235.209478,23.29326923,2.186276674,96.05769231,23.29326923,35.0678733,80.69401592,1.35023696,8.9829848,0.093516559,,,,
eye_20250205_175416.png,,70.0,116.4585724,53.68421053,26.61268556,2.17854476,108.2130004,26.61268556,36.97458831,39.90402352,1.114216733,6.316963157,0.05837527,,,,
eye_20250205_175429.png,,70.0,110.855957,215.1253823,28.17737003,2.080244064,92.16534149,28.17737003,34.45730847,73.98305975,1.330745989,8.601340578,0.093325109,,,,
eye_20250205_175524.png,,70.0,102.4892197,223.06125,26.96625,2.193789959,95.4665,26.96625,34.97513725,68.35637775,1.353562333,8.267791588,0.086604113,,,,
eye_20250205_175536.png,,70.0,110.9062119,220.7913437,28.27842377,2.155907631,93.86563307,28.27842377,34.72402087,59.39279824,1.310813057,7.70667232,0.082103237,,,,
eye_20250205_175548.png,,70.0,109.4872589,216.1489899,37.5094697,2.176634073,91.93855219,37.5094697,34.42173368,82.19024774,1.326133655,9.065883726,0.098608076,,,,
eye_20250205_175601.png,,70.0,111.9734116,226.3695937,35.76015727,2.215036392,91.11336828,35.76015727,34.29229306,86.37006594,1.335572978,9.293549695,0.101999848,,,,
eye_20250205_175613.png,,70.0,108.0603638,217.5500668,33.98865154,2.176387787,90.70761015,33.98865154,34.22864473,87.67819309,1.300731474,9.363663444,0.103229083,,,,
eye_20250205_175626.png,,70.0,108.0464859,230.5493827,22.87654321,2.177143097,88.11522634,22.87654321,33.82199629,81.5414554,1.317146814,9.030030753,0.1024798,,,,
eye_20250205_175703.png,,70.0,106.8075638,215.4773352,27.14629121,2.102700234,93.48580586,27.14629121,34.66444014,70.74934065,1.340147699,8.411262726,0.089973688,,,,
eye_20250205_175713.png,,70.0,98.06170654,222.6649485,29.96907216,2.07395196,96.81984536,29.96907216,35.18742672,89.35594637,1.331810335,9.452827427,0.09763316,,,,
eye_20250205_175724.png,,70.0,83.18673706,222.9005761,27.85577128,2.110951901,93.09003627,27.85577128,34.60235863,52.54832616,1.317049336,7.249022428,0.077871088,,,,
eye_20250205_175735.png,,70.0,107.5731506,220.9704412,35.85850902,2.180440188,94.84286025,35.85850902,34.87731141,82.49367267,1.308147068,9.082602748,0.095764749,,,,
eye_20250205_175746.png,,70.0,109.1596222,212.8442368,34.37071651,2.108392,93.48099688,34.37071651,34.66368579,77.55721936,1.307882495,8.806657672,0.094207999,,,,
eye_20250205_180028.png,,72.0,105.7996979,214.4318182,29.08766234,2.177886009,97.37922078,29.08766234,35.27517189,63.76744701,1.311376459,7.985452211,0.082003657,,,,
eye_20250205_180040.png,,72.0,106.3016586,205.3031359,37.55400697,2.111659765,95.98025552,37.55400697,35.05572636,78.88578902,1.310154683,8.881767224,0.092537441,,,,
eye_20250205_180051.png,,72.0,106.2310791,221.3863636,29.97077922,2.16692996,95.04805195,29.97077922,34.90949834,79.2842711,1.338014129,8.904171556,0.093680737,,,,
eye_20250205_180101.png,,72.0,104.4798584,225.564482,17.79069767,2.112909794,86.70338266,17.79069767,33.60053061,47.29827608,1.366336943,6.877374214,0.079320714,,,,
eye_20250205_180114.png,,72.0,116.4561996,218.7426557,23.62220917,2.155642033,85.49862906,23.62220917,33.41154966,59.63464364,1.334226281,7.722347029,0.090321297,,,,
eye_20250205_180126.png,,72.0,114.7564621,220.766334,32.12106948,2.168000698,85.77292412,32.12106948,33.45457633,60.08551054,1.32166888,7.751484409,0.09037216,,,,
eye_20250205_180138.png,,72.0,115.952774,215.8812729,36.67380661,2.196826935,84.72031824,36.67380661,33.28946168,72.55070508,1.296493526,8.517670167,0.100538694,,,,
eye_20250205_180149.png,,72.0,110.8574295,215.2283951,31.37654321,2.177175999,92.98950617,31.37654321,34.5865892,106.4556512,1.313169375,10.31773479,0.110955905,,,,
eye_20250205_180211.png,,72.0,110.4221191,215.446981,20.02133561,2.164004087,86.64326862,20.02133561,33.59110096,69.33465866,1.336126128,8.326743581,0.096103756,,,,
eye_20250205_180223.png,,72.0,115.9192963,206.852397,19.24831791,2.151143074,85.28952902,19.24831791,33.37874965,68.77382644,1.344166464,8.29299864,0.097233491,,,,
eye_20250205_180236.png,,72.0,125.172081,213.4915164,28.4835631,2.119814873,83.79250619,28.4835631,33.14392254,71.02092652,1.299152355,8.427391442,0.100574524,,,,
eye_20250205_180609.png,,72.0,118.8278046,221.3664596,16.16459627,2.148236036,86.33522104,16.16459627,33.54277977,73.2929977,1.310825157,8.561132968,0.099161534,,,,
eye_20250205_180621.png,,72.0,73.97992706,222.1533923,19.75811209,2.111954927,92.72114061,19.75811209,34.54449264,59.1729749,1.340650747,7.692397214,0.082962711,,,,
eye_20250205_180632.png,,72.0,106.7335129,225.452381,11.04421769,2.08082509,96.81360544,11.04421769,35.18644791,56.67636818,1.316881271,7.528370885,0.077761497,,,,
eye_20250205_180644.png,,72.0,107.6895676,230.8055668,25.23059732,2.154002905,94.87464445,25.23059732,34.88229717,81.59481016,1.315379352,9.032984566,0.09520968,,,,
eye_20250205_180735.png,,72.0,109.6587601,207.8965184,27.27562863,2.126769066,88.27272727,27.27562863,33.84670232,51.54844382,1.318598352,7.179724495,0.081335705,,,,
eye_20250205_180747.png,,72.0,110.005806,210.8556043,26.70023933,2.153647184,88.65955325,26.70023933,33.9073809,54.87711556,1.312800905,7.407908987,0.083554549,,,,
eye_20250205_180758.png,,72.0,116.2642899,230.1005435,20.0951087,2.167573929,84.35289855,20.0951087,33.23182722,80.23560754,1.360248917,8.957433089,0.106189986,,,,
eye_20250205_180810.png,,72.0,115.3893814,219.8426773,39.38787185,2.20029211,88.43802441,39.38787185,33.87263128,83.22975933,1.322492749,9.123034546,0.103157376,,,,
eye_20250205_180822.png,,72.0,106.7053986,238.222061,21.712627,2.147466183,87.47581035,21.712627,33.72169574,52.41583963,1.365147293,7.239878427,0.082764348,,,,
eye_20250205_180835.png,,72.0,113.0001984,215.900307,30.16525194,2.171272039,87.83836012,30.16525194,33.77856629,63.65980356,1.301327415,7.978709392,0.090833998,,,,
eye_20250205_180847.png,,72.0,119.6413269,208.9609433,28.14019897,2.17180872,86.19491525,28.14019897,33.52077102,66.29509574,1.310271842,8.142180036,0.094462417,,,,
eye_20250205_180900.png,,72.0,123.9679337,220.451895,20.86005831,2.148627996,84.85542789,20.86005831,33.31065535,73.69595708,1.319189332,8.584634941,0.101167776,,,,
eye_20250205_180912.png,,72.0,125.9541779,207.7128,26.2344,2.07864213,79.02192,26.2344,32.39559529,65.45311951,1.325126804,8.090310224,0.102380583,,,,
eye_20250205_180924.png,,72.0,114.481636,226.93302,24.9706228,2.164107084,89.52722288,24.9706228,34.04348594,64.54968978,1.334158027,8.034282157,0.08974122,,,,
eye_20250205_181015.png,,78.0,109.238472,201.5208333,20.60069444,2.150263071,92.25763889,20.60069444,34.47178649,63.73524257,1.316060178,7.983435512,0.086534141,,,,
eye_20250205_181026.png,,78.0,105.3852081,200.2998652,40.03706199,2.173661947,95.46181491,40.03706199,34.97440234,76.70137209,1.285312186,8.757931953,0.091742777,,,,
eye_20250205_181037.png,,78.0,105.541893,211.1045966,36.59943715,2.10977602,93.88297373,36.59943715,34.72674098,76.80830298,1.312554274,8.764034629,0.093350629,,,,
eye_20250205_181048.png,,78.0,90.44966888,218.4883721,35.98837209,2.051604986,93.57432741,35.98837209,34.67832587,66.20389176,1.327699314,8.136577399,0.086953095,,,,
eye_20250205_181058.png,,78.0,98.12767029,254.6780303,15.77651515,2.146920204,90.98905724,15.77651515,34.27279329,32.77260753,1.404376492,5.724736459,0.062916758,,,,
eye_20250205_181109.png,,78.0,111.2881165,223.6941964,22.14691558,2.182467938,87.51217532,22.14691558,33.72740005,59.19222189,1.348803194,7.693648152,0.087915174,,,,
eye_20250205_181122.png,,78.0,106.0338516,218.1240602,22.62406015,2.172060013,92.34962406,22.62406015,34.48621554,48.15671039,1.303533616,6.939503612,0.075143821,,,,
eye_20250205_181143.png,,78.0,109.7681351,206.1049528,40.47523585,2.16745019,92.22900943,40.47523585,34.4672956,70.28269619,1.296648608,8.383477571,0.090898489,,,,
eye_20250205_181222.png,,78.0,103.79422,204.2043847,22.54243281,2.147319078,97.35384253,22.54243281,35.27119098,68.44080207,1.306355419,8.272895628,0.084977597,,,,
eye_20250205_181233.png,,78.0,100.663002,225.9307359,28.76262626,2.083203077,94.81265031,28.76262626,34.8725726,73.34705498,1.336449823,8.56428952,0.090328553,,,,
eye_20250205_181244.png,,78.0,101.2081299,222.3244186,35.10697674,2.146449089,94.91209302,35.10697674,34.88817145,78.49785376,1.335015652,8.859901453,0.093348499,,,,
eye_20250205_181255.png,,78.0,100.4735718,231.8795094,29.68253968,2.110234022,95.32539683,29.68253968,34.95300342,73.0853146,1.343519556,8.548994947,0.089682238,,,,
eye_20250205_181307.png,,78.0,100.28479,226.4671863,26.28865979,2.121186972,95.54211717,26.28865979,34.98699877,78.53638305,1.33268741,8.86207555,0.092755696,,,,
eye_20250205_181320.png,,78.0,105.9058151,123.9136213,31.17607973,2.078429937,98.26777409,31.17607973,35.4145528,63.35576105,1.170351148,7.959633223,0.080999425,,,,
eye_20250205_181333.png,,78.0,105.0862656,207.5625,36.25,2.070123673,94.8877451,36.25,34.88435217,68.38837923,1.308593589,8.269726672,0.087152737,,,,
eye_20250205_181344.png,,78.0,85.74179077,228.9142789,11.89557187,2.11308074,92.45915226,11.89557187,34.50339643,40.84127487,1.327419884,6.390717868,0.069119365,,,,
eye_20250205_181355.png,,78.0,102.0546722,214.8219512,40.92439024,2.147307873,94.71658537,40.92439024,34.85750359,88.72162736,1.303837831,9.419215857,0.09944632,,,,
eye_20250205_181406.png,,78.0,103.8125305,224.0853659,24.51219512,2.072374821,96.70014347,24.51219512,35.16864996,65.1707269,1.321201362,8.072838838,0.083483215,,,,
eye_20250205_181418.png,,78.0,102.384903,213.902439,38.59756098,2.145926952,95.91654711,38.59756098,35.04573288,83.40647416,1.306300044,9.132714501,0.095215213,,,,
eye_20250205_181430.png,,78.0,105.7614059,204.7608335,36.83400426,2.080524206,98.00378878,36.83400426,35.37314334,82.81173085,1.301356458,9.100095101,0.092854523,,,,
eye_20250205_181608.png,,80.0,76.23667145,238.1103896,26.38311688,2.170213938,97.71774892,26.38311688,35.32827434,38.00951182,1.333341356,6.165185465,0.063091767,,,,
eye_20250205_181619.png,,80.0,107.7662201,235.6267806,35.65883191,2.175188065,91.03181387,35.65883191,34.27950021,60.5554931,1.338846457,7.781741007,0.085483752,,,,
eye_20250205_181630.png,,80.0,117.388443,233.5652174,17.55434783,2.108131886,88.71557971,17.55434783,33.91616937,72.04519206,1.351691435,8.487943924,0.095675911,,,,
eye_20250205_181642.png,,80.0,112.6145859,224.2898671,31.55730897,2.177632093,91.97072259,31.55730897,34.42678001,72.01554649,1.302484317,8.48619741,0.09227064,,,,
eye_20250205_181654.png,,80.0,114.2718048,233.9840881,29.39106487,2.136717081,91.69216646,29.39106487,34.38308494,72.5443654,1.356146611,8.517298011,0.092890138,,,,
eye_20250205_181705.png,,80.0,107.2802048,219.3733154,37.17318059,2.139196873,94.10354897,37.17318059,34.76134101,55.04251211,1.331227483,7.4190641,0.078839366,,,,
eye_20250205_181716.png,,80.0,103.4071579,224.8352069,34.72534492,2.113090754,94.06463975,34.72534492,34.75523761,63.8811053,1.301630508,7.992565627,0.084968865,,,,
eye_20250205_181727.png,,80.0,111.1982193,223.9125874,33.76223776,2.083279133,95.56083916,33.76223776,34.98993555,42.73953869,1.306205265,6.53754837,0.068412421,,,,
eye_20250205_181738.png,,80.0,108.0576706,207.6495628,44.06465716,2.158488035,95.05568339,44.06465716,34.91069543,62.42902085,1.314654271,7.90120376,0.083121845,,,,
eye_20250205_181749.png,,80.0,103.9424896,210.3765096,38.3435946,2.146458864,95.13213355,38.3435946,34.92268762,75.58329848,1.296631519,8.693865566,0.091387266,,,,
eye_20250205_181759.png,,80.0,107.9563522,254.578373,5.902777778,2.139898062,89.16798942,5.902777778,33.9871356,30.82826104,1.374741013,5.552320329,0.062268089,,,,
eye_20250205_181811.png,,80.0,97.49378967,218.3743237,25.52508608,2.141116142,90.6237088,25.52508608,34.21548373,77.74527164,1.350605801,8.817327919,0.097296039,,,,
eye_20250205_181822.png,,80.0,112.3790207,208.9496314,36.07800983,2.169650078,90.11097461,36.07800983,34.13505484,66.0503382,1.302915035,8.127135916,0.090190301,,,,
eye_20250205_181834.png,,80.0,106.3016586,201.9964286,38.55357143,2.145977974,96.67047619,38.55357143,35.16399627,63.78712834,1.309543474,7.98668444,0.082617618,,,,
eye_20250205_181846.png,,80.0,105.9217834,214.4646226,39.93396226,2.084438086,95.82028302,39.93396226,35.03063263,76.58515464,1.29206308,8.751294455,0.091330292,,,,
eye_20250205_181857.png,,80.0,107.6650848,216.8892751,17.72591857,2.172842026,100.2378352,17.72591857,35.72358198,40.21453672,1.267795136,6.341493257,0.063264467,,,,
eye_20250205_181909.png,,80.0,107.5378799,199.2547425,27.06639566,2.161053896,89.87104788,27.06639566,34.09741927,61.16562067,1.311524584,7.820845266,0.087022967,,,,
eye_20250205_181920.png,,80.0,110.5488281,234.3847795,23.87980085,2.239753962,84.77358938,23.87980085,33.29781794,60.37476953,1.364029843,7.770120303,0.091657324,,,,
eye_20250205_181932.png,,80.0,110.1682587,204.3500644,33.03732304,2.14548707,85.43243243,33.03732304,33.40116587,78.73921412,1.340130342,8.873511938,0.103865847,,,,
eye_20250205_181944.png,,80.0,112.2187347,227.2182891,28.33333333,2.160975933,88.64070796,28.33333333,33.90442478,59.14229566,1.342515666,7.690402829,0.086759267,,,,
eye_20250205_184451.png,,70.0,79.53668213,250.2321083,8.220502901,2.12695694,93.51128304,8.220502901,34.66843656,20.88817057,1.421918904,4.570357816,0.048874934,,,,
eye_20250205_184502.png,,70.0,92.6554718,83.02678571,21.32589286,2.101915121,95.69375,21.32589286,35.01078431,27.99698475,1.196464868,5.2912177,0.055293242,,,,
eye_20250205_184514.png,,70.0,92.77950287,247.0394737,12.43421053,2.179862022,93.55959752,12.43421053,34.6760153,38.64531294,1.409647208,6.216535445,0.066444658,,,,
eye_20250205_184525.png,,70.0,96.7157135,245.07116,16.50241676,2.074517965,97.66192266,16.50241676,35.31951728,62.11314732,1.394974346,7.881189461,0.080698693,,,,
eye_20250205_184536.png,,70.0,99.23723602,240.0569723,8.163320673,2.09656477,96.84346175,8.163320673,35.19113125,57.1683878,1.40046775,7.560977966,0.078074222,,,,
eye_20250205_184548.png,,70.0,94.23796844,249.1618421,3.221052632,2.083984852,94.28947368,3.221052632,34.79050568,50.18725762,1.463076578,7.084296551,0.075133483,,,,
eye_20250205_184558.png,,70.0,91.93306732,249.742268,11.1549178,2.102777958,96.77486765,11.1549178,35.1803714,48.87770774,1.461342034,6.991259381,0.07224251,,,,
eye_20250205_184633.png,,70.0,87.28135681,245.453202,8.876847291,2.117381811,97.07323481,8.876847291,35.22717409,44.83634438,1.462565934,6.695994652,0.068978794,,,,
eye_20250205_184643.png,,70.0,87.54711151,252.0689655,5.344827586,2.104454041,96.16294794,5.344827586,35.08438399,34.92679483,1.513867187,5.909889578,0.061457034,,,,
eye_20250205_184911.png,,72.0,84.64652252,248.7650602,4.969879518,2.022711992,102.5910702,4.969879518,36.09271689,39.257298,1.366308057,6.26556446,0.061073195,,,,
eye_20250205_184927.png,,72.0,64.82684326,248.4,6.514285714,2.112483978,97.9912605,6.514285714,35.37117812,51.81303286,1.45846417,7.198127039,0.073456827,,,,
eye_20250205_184938.png,,72.0,79.83126831,253.3860759,3.732199367,2.114947796,97.79667722,3.732199367,35.34065525,38.32179276,1.421258139,6.190459818,0.063299286,,,,
eye_20250205_185000.png,,72.0,115.3717804,245.2443182,14.68181818,2.068827868,83.09640152,14.68181818,33.03472965,55.08559311,1.45075564,7.42196693,0.089317549,,,,
eye_20250205_185011.png,,72.0,97.51429749,234.1041667,6.982142857,2.144212961,89.87103175,6.982142857,34.09741674,54.25400211,1.376890295,7.365731607,0.081958908,,,,
eye_20250205_185239.png,,72.0,100.4696884,252.5625,6.4375,2.092660904,97.86372549,6.4375,35.35117263,77.12848808,1.408837516,8.782282624,0.089739917,,,,
eye_20250205_185251.png,,72.0,101.8333969,240.3846154,11.73076923,2.087338924,95.99798894,11.73076923,35.05850807,64.87430465,1.373924334,8.054458682,0.083902369,,,,
eye_20250205_185302.png,,72.0,100.4221191,247.4257426,14.64356436,2.078065157,95.08589109,14.64356436,34.9154339,66.86712767,1.42037418,8.177232275,0.085998377,,,,
eye_20250205_185313.png,,72.0,96.69042206,245.4219512,11.87926829,2.150563717,96.25634146,11.87926829,35.09903396,63.03111832,1.392918446,7.939213961,0.082479906,,,,
eye_20250205_192121.png,,111.0,68.75985718,221.5137363,4.833791209,2.681201935,82.85521978,4.833791209,32.99689722,246.3386541,1.397242253,15.69517933,0.189428975,,,,
eye_20250205_192147.png,,111.0,55.67899704,175.5203804,6.444293478,2.545073986,83.70570652,6.444293478,33.13030691,307.05225,1.401521162,17.52290644,0.209339449,,,,
eye_20250205_192232.png,,111.0,38.37275314,216.0664336,4.978146853,2.805640221,77.28175991,4.978146853,32.12262901,146.2419983,1.440007516,12.09305579,0.156480078,,,,
eye_20250205_192245.png,,111.0,56.61291885,210.739645,8.334742181,2.467014074,83.63567202,8.334742181,33.1193211,299.8421876,1.434875612,17.31595183,0.207040267,,,,
eye_20250205_192259.png,,111.0,48.79670715,231.6768293,0.473223754,2.714627743,78.98913043,0.473223754,32.39045183,203.990603,1.399749711,14.28252789,0.180816371,,,,
eye_20250205_192810.png,,111.0,93.76403809,230.2770083,2.754847645,2.040560961,64.93518006,2.754847645,30.1859106,61.56588148,1.350645119,7.846392896,0.120834236,,,,
eye_20250205_192948.png,,111.0,94.91635132,246.4395448,10.66429587,2.001502991,65.95476529,10.66429587,30.34584554,36.33223547,1.447954301,6.027622705,0.091390253,,,,
eye_20250205_193000.png,,111.0,95.18948364,241.6425188,11.01281694,1.878708124,62.76929507,11.01281694,29.84616393,44.07773093,1.385264344,6.639106185,0.105769966,,,,
eye_20250205_193014.png,,111.0,94.20211029,242.3414231,11.11141754,2.033792973,63.87424159,11.11141754,30.01948888,40.21529348,1.41433757,6.341552924,0.099281851,,,,
eye_20250205_193118.png,,108.0,79.51065826,227.8472222,10.10850694,2.221966982,70.28472222,10.10850694,31.02505447,42.46870177,1.387326989,6.516801499,0.092720029,,,,
eye_20250205_193131.png,,108.0,98.73319244,236.0647011,8.144963145,2.212908983,67.7990718,8.144963145,30.63514852,38.08138598,1.379965808,6.171011747,0.091019118,,,,
eye_20250205_194336.png,,134.0,71.47047424,253.2132132,2.195195195,2.198190928,78.26826827,2.195195195,32.27737541,47.54004415,1.430262195,6.894928872,0.088093541,,,,
eye_20250205_194407.png,,134.0,96.4626236,218.588681,5.011839924,2.170922041,97.96187544,5.011839924,35.3665687,134.6305617,1.253101512,11.60304105,0.118444456,,,,
eye_20250205_194418.png,,134.0,98.73471832,166.3430233,17.67209302,2.215657949,97.94627907,17.67209302,35.36412221,93.32339313,1.227537806,9.660403363,0.098629611,,,,
eye_20250205_194430.png,,134.0,105.5132294,179.9934441,8.080201049,2.137377977,93.3590472,8.080201049,34.64455642,131.0649225,1.289076488,11.44835894,0.122627204,,,,
eye_20250205_194443.png,,134.0,63.24575043,157.5408477,13.88823112,2.083755016,96.65309022,13.88823112,35.16126905,119.9149366,1.255464366,10.95056787,0.113297649,,,,
eye_20250205_194454.png,,134.0,101.6079636,159.5588942,14.58894231,2.063005924,96.28028846,14.58894231,35.10279035,131.3632653,1.248503266,11.46138147,0.119041827,,,,
eye_20250205_195524.png,,134.0,88.20450592,189.5700416,19.94729542,2.202483892,84.50457698,19.94729542,33.25561992,71.58645617,1.27463706,8.460877979,0.10012331,,,,
eye_20250205_195534.png,,134.0,93.5362854,231.3214286,19.30714286,2.13858819,85.0202381,19.30714286,33.33650794,95.8807809,1.380192944,9.791873207,0.115171087,,,,
eye_20250205_195548.png,,134.0,106.5318832,254.2597968,8.697387518,2.131782293,82.65457184,8.697387518,32.96542303,79.59669293,1.428893783,8.921697873,0.107939557,,,,
eye_20250205_195600.png,,134.0,94.61463165,251.8213296,25.21745152,2.203528881,84.66952909,25.21745152,33.28149476,63.98192471,1.481972234,7.998870215,0.094471651,,,,
eye_20250205_195613.png,,134.0,97.42031097,163.965,35.63625,2.221281052,84.8735,35.63625,33.3134902,88.00749775,1.315732833,9.381231143,0.110531923,,,,
eye_20250205_195624.png,,134.0,99.14763641,211.8798854,19.00208442,2.108536005,82.03178739,19.00208442,32.86773136,77.75198591,1.324886152,8.817708654,0.107491363,,,,
eye_20250205_195635.png,,134.0,83.19875336,247.6442308,15.63100962,2.256909132,81.42548077,15.63100962,32.77262443,53.289519,1.405895503,7.299967055,0.089652121,,,,
eye_20250205_195652.png,,134.0,100.28479,242.6166576,24.00569723,2.242517233,84.96825827,24.00569723,33.32835424,89.49790728,1.416226463,9.46033336,0.111339617,,,,
eye_20250205_195705.png,,134.0,98.40343475,254.9325932,23.92942109,2.306956768,83.20142744,23.92942109,33.0512043,79.05326785,1.589715656,8.891190463,0.106863437,,,,
eye_20250205_195722.png,,134.0,99.724823,247.4775,13.005,2.284976006,83.3305,13.005,33.07145098,87.14226975,1.426201029,9.335002397,0.112023838,,,,
